country_id,country_code,country_name,region,income_level,is_country,year,gdp_current_usd,gdp_growth_annual_pct,gdp_per_capita_current_usd,under5_mortality_per_1000,life_expectancy_years,population_total
XD,,High income,,,,2020,55889737341875.5,-3.89094841671778,40108.2348602411,5.2,79.2041448995884,1393472875
XM,,Low income,,,,2020,339434568554.002,-1.15043022279079,605.437906755342,73.9,62.8183623879662,560643073
XN,,Lower middle income,,,,2020,6297797215276.77,-3.97738356122991,2121.61421722256,48.1,68.040356336938,2968398856
XY,,Not classified,,,,2020,,,,,,
XT,,Upper middle income,,,,2020,23243062185366.1,-0.379702218317149,8346.18727671435,14.1,75.2312636272767,2784871872
XD,,High income,,,,2021,62745314846357.3,5.85360693187749,45081.6648348438,5.1,78.7981627051457,1391814501
XM,,Low income,,,,2021,375494019860.55,1.2793291388175,651.812637638679,73.3,62.3801274289699,576076618
XN,,Lower middle income,,,,2021,7124669005626.29,6.49061665770461,2369.9577651033,47,66.3662902978306,3006243027
XY,,Not classified,,,,2021,,,,,,
XT,,Upper middle income,,,,2021,27732726329893.6,7.70448199039544,9918.69947746711,13.9,74.7273713271635,2796004294
XD,,High income,,,,2022,65081334214971.6,3.04532150391607,46553.1150181383,5.1,79.4267769342303,1398001706
XM,,Low income,,,,2022,434268149844.662,3.35759142339809,734.204117595357,76.7,63.4583410155387,591481496
XN,,Lower middle income,,,,2022,7588963714927.96,6.24089400201116,2493.61487371356,46,69.3010946755529,3043358377
XY,,Not classified,,,,2022,,,,,,
XT,,Upper middle income,,,,2022,28940725480186.1,3.45482027640853,10324.5193124329,13.8,76.0089594269564,2803106334
XD,,High income,,,,2023,68449582732271.5,1.82733765954536,48608.1947665895,5.1,80.1496259588259,1408190184
XM,,Low income,,,,2023,434043376409.571,-0.20938825355465,714.151764242762,70.5,64.5179111025439,607774703
XN,,Lower middle income,,,,2023,7684634708973.7,6.04200595481343,2493.38985253651,44.9,69.5963746571515,3082002881
XY,,Not classified,,,,2023,,,,,,
XT,,Upper middle income,,,,2023,29939274216922.3,4.58560028646708,10657.9686111279,13.7,76.1947274320673,2809097616
XD,,High income,,,,2024,71321142708251.2,1.95000793704469,50302.6052129514,5.1,80.3943681426314,1417841927
XM,,Low income,,,,2024,469282282632.522,2.32616172345091,751.322764042233,68.8,64.7015106349806,624608098
XN,,Lower middle income,,,,2024,7941312381464.46,5.17324978806563,2544.49245457752,43.8,69.7861615260908,3120980912
XY,,Not classified,,,,2024,,,,,,
XT,,Upper middle income,,,,2024,30986054597959.2,4.17952127549748,10996.101696107,13.1,76.322589361991,2817912698
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,1960,,,,,64.049,54922
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,1961,,,,,64.215,55578
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,1962,,,,,64.602,56320
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,1963,,,,,64.944,57002
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,1964,,,,,65.303,57619
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,1965,,,,,65.615,58190
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,1966,,,,,66.126,58694
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,1967,,,,,66.385,58990
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,1968,,,,,66.744,59069
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,1969,,,,,67.098,59052
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,1970,,,,,67.44,58950
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,1971,,,,,67.783,58781
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,1972,,,,,68.335,58047
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,1973,,,,,68.862,58299
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,1974,,,,,69.278,58349
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,1975,,,,,69.564,58295
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,1976,,,,,69.808,58368
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,1977,,,,,70.054,58580
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,1978,,,,,70.271,58776
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,1979,,,,,70.507,59191
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,1980,,,,,70.771,59909
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,1981,,,,,71.344,60563
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,1982,,,,,71.485,61276
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,1983,,,,,71.606,62228
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,1984,,,,,71.711,62901
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,1985,,,,,71.792,61728
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,1986,405586592.178771,,6767.55922942669,,71.831,59931
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,1987,487709497.206704,16.0784313755902,8244.04566011433,,72.448,59159
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,1988,596648044.692737,18.6486486682331,10056.2613927414,,72.519,59331
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,1989,695530726.256983,12.1298405451924,11507.2171509849,,72.531,60443
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,1990,764804469.273743,3.96140172360629,12187.5363611898,,72.546,62753
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,1991,872067039.106145,7.96287173232642,13233.9905169683,,72.592,65896
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,1992,958659217.877095,5.88235395341866,13892.6051427736,,72.717,69005
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,1993,1083240223.46369,7.30769324531406,14700.9598081521,,72.777,73685
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,1994,1245810055.86592,8.20390129312089,16055.2877874337,,72.796,77595
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,1995,1320670391.06145,2.54714368704694,16548.7173868987,,72.832,79805
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,1996,1379888268.15642,1.18578851134656,16620.9545555513,,72.856,83021
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,1997,1531843575.41899,7.04687499241221,17750.0095644198,,72.904,86301
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,1998,1665363128.49162,1.99198444906199,18828.0870594071,,72.94,88451
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,1999,1722905027.93296,1.2380418420716,19216.1972354472,,72.857,89659
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,2000,1873452513.96648,7.62292064930222,20681.0230269625,,72.939,90588
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,2001,1896456983.24022,4.1820016304779,20740.1325828172,,73.044,91439
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,2002,1961843575.41899,-0.944953481157384,21307.2482505267,,73.135,92074
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,2003,2044111731.84358,1.11050459944282,21949.4859960868,,73.236,93128
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,2004,2254830726.25698,7.29372807096192,23700.6319899197,,73.223,95138
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,2005,2360017318.43575,-0.383137672063768,24171.8371325422,,73.415,97635
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,2006,2469782681.56425,1.12741146411624,24845.65848362,,73.498,99405
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,2007,2677641340.78212,3.0895443848509,26736.3089444046,,73.642,100150
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,2008,2843024581.00559,1.83575517191368,28171.9094008501,,73.783,100917
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,2009,2553793296.08939,-11.6777413693852,25134.7712303589,,73.974,101604
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,2010,2453597206.70391,-2.73345679250639,24093.1401510626,,74.297,101838
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,2011,2637859217.87709,3.36923718421511,25712.3843015186,,74.578,102591
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,2012,2615208379.88827,-1.04079988436683,25119.6655449838,,74.841,104110
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,2013,2727849162.01117,6.43146080719245,25813.5714408438,,75.072,105675
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,2014,2790849720.67039,1.42609864257801,26129.8390617693,,75.261,106807
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,2015,2962906703.91061,3.61147995361162,27458.2201537506,,75.405,107906
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,2016,2983637430.1676,1.23433537363427,27441.5502144601,,75.54,108727
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,2017,3092427932.96089,3.49342985290626,28440.0416881491,,75.62,108735
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,2018,3276187709.49721,3.21247111920076,30082.1584226798,,75.88,108908
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,2019,3346623191.45988,1.22511225158814,30645.8906024548,,76.019,109203
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,2020,2471419181.71957,-23.8979898352395,22759.8071750722,,75.406,108587
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,2021,2880902798.92288,14.7306159219273,26749.3296093118,,73.655,107700
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,2022,3324034443.26581,10.6364309604414,30975.9989121779,,76.226,107310
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,2023,3834729616.12027,7.70679839650956,35718.7531191634,,76.353,107359
AW,ABW,Aruba,Latin America & Caribbean ,High income,True,2024,4265650673.00236,6.81077669324542,39498.5941293797,,76.5,107995
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,1960,24205688712.3759,,186.089204223988,,44.169658253166,130075728
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,1961,24958886027.4641,0.418937461020576,186.90905320299,,44.4688383362574,133534923
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,1962,27073233856.5389,7.93703815148825,197.367547013038,,44.8778899276436,137171659
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,1963,31769135008.6453,5.62376362970625,225.400079422489,,45.160582805883,140945536
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,1964,30279553206.6418,4.64924100146679,208.962717137873,,45.5356954673738,144904094
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,1965,33806176716.8471,5.13816803509262,226.836134615767,,45.7707229233552,149033472
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,1966,36927249593.1569,4.82742095506853,240.911793947474,,45.7657253575752,153281203
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,1967,38444163573.9168,5.33883947820595,243.773592909361,,46.4407454164319,157704381
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,1968,41742001495.4024,4.15633428783231,257.143823139725,,46.7386317469603,162329396
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,1969,47048523178.8515,5.12158717544075,281.578893708839,,46.977475702472,167088245
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,1970,47593907819.7874,1.11251281717584,276.732924213049,,47.2480056807395,171984985
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,1971,52188685166.5557,5.48226397553549,294.814162052789,,47.4640156591505,177022314
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,1972,56726057494.0768,2.76376404320553,311.465053421846,,47.1667922827106,182126556
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,1973,73083598128.6821,4.621172092349,389.729024099656,,47.7466079240168,187524135
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,1974,89535976340.3865,5.47238614419541,463.46877513605,,47.7443277639797,193186642
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,1975,95295754526.8723,1.37454746747537,479.078797946455,,47.9685480547675,198914573
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,1976,96006417139.9693,2.34985603389734,468.774521811487,,48.568138198282,204802976
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,1977,109208244154.943,1.11027852130867,518.358684720575,,48.8607248856663,210680842
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,1978,124083421003.115,1.48086468187634,571.617317230819,,48.9839167133521,217074286
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,1979,142099959764.832,2.92796187333259,634.448116130272,,49.4169883847351,223974122
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,1980,178472295521.021,5.45218480068009,773.301205346988,,49.816713138052,230792729
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,1981,185108969364.767,3.92867241248305,777.627959568645,,50.0204932967522,238043099
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,1982,178355547527.525,0.308938009511749,725.547511093596,,50.2908293797205,245822010
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,1983,185755503030.119,0.0636059787264571,732.345461087143,,48.9040956565703,253644643
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,1984,170038515839.183,3.40563887072776,650.346841439623,,48.9979586702536,261458202
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,1985,149335153752.165,-0.0858651075100312,554.22129591426,,49.3929024640878,269450407
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,1986,160553515127.741,2.27125178255353,578.317451651663,,50.0097614989116,277621771
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,1987,190175229570.901,3.93855412464519,664.791812942192,,51.0689429320971,286067346
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,1988,207368870172.406,4.28639838629283,704.142065764844,,50.8766070614946,294498625
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,1989,220613390803.074,2.66604539363212,728.243318574474,,51.2658735140762,302939121
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,1990,256383050159.487,0.121363050873086,822.402998906312,165.106870393413,51.0963264543047,311748681
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,1991,276918502950.348,-0.106034110343302,864.174086040692,168.060458973167,50.8732436063946,320442961
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,1992,241188307967.9,-2.3952835254757,732.910915212266,167.257396381249,50.7159460478921,329082707
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,1993,239981176638.05,-0.839117754770186,709.323533711481,165.579845549725,51.0737619133776,338324002
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,1994,243477534983.306,1.91965438780466,700.77212550809,161.221246102516,50.9665887956465,347441809
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,1995,273327034187.587,4.35461769115784,766.522931015445,154.889649143691,51.4820566813357,356580375
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,1996,273427612467.252,5.49911124792519,746.787334695357,158.392958171473,51.3531898360738,366138524
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,1997,288270699674.414,3.85673898320249,767.39941150858,154.421041379841,51.5708865171429,375646235
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,1998,268728127688.21,1.7751720856126,697.079415310028,155.37136193317,51.3179554721368,385505757
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,1999,265321007618.974,2.63418427787336,670.42421254121,144.06860156476,51.8070772449868,395750933
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,2000,287041984552.036,3.18137506041111,706.727260967009,138.905542047276,52.5573418626777,406156661
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,2001,260849957489.123,3.50353308518427,625.82781544115,135.625994096863,52.8755360536287,416807868
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,2002,269746009737.978,3.91711337379634,630.512327648462,127.205825419527,53.2067443343026,427820358
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,2003,358116081062.427,3.00937249317595,815.432296267735,121.162607864068,53.6783047685822,439173286
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,2004,445974808500.088,5.63469800866547,989.015463629244,116.029119197957,54.1929278660434,450928044
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,2005,521561976778.096,6.17365914390395,1126.2973233912,106.324608181285,54.8076807136336,463076637
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,2006,587500469826.421,6.63749738735714,1235.26660811771,99.9110205751859,55.6935152578453,475606210
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,2007,674999944547.619,6.70003329209791,1381.5525968929,94.6953490064832,56.4843531784534,488580707
ZH,AFE,Africa Eastern and Southern,Aggregates,Aggregates,False,2008,726770401376.729,4.43752919445292,1447.54575437552,89.6062041509218,57.2401063228798,502070763
